time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
-1.0,0.2,34,0.8,-0.0,1.0,1,44.21036205382672,16.670472527952832,244.0
-1.0,0.2,34,0.8,0.0625,-1.0,1,12.022487635793997,2.599472754408838,364.0
-1.0,0.2,34,0.8,0.125,1.0,1,43.56985474807659,2.4829676862937546,347.0
-1.0,0.2,34,0.8,0.25,1.0,1,46.78758840717538,11.3017829001856,156.0
-1.0,0.2,34,0.8,1.0,1.0,1,24.406459420828938,4.2115837934526965,284.5
-1.0,0.2,35,0.5,0.25,1.0,1,32.25866593880063,2.207668838898961,125.0
-1.0,0.2,35,0.8,-1.0,1.0,-1,43.255031133407215,8.472796513679093,348.0
-1.0,0.2,35,0.8,-0.125,-1.0,-1,15.8200624742618,7.879112017120802,365.0
-1.0,0.2,35,0.8,-0.0625,-1.0,-1,26.988147243089685,12.287173538053242,329.0
-1.0,0.2,35,0.8,-0.0625,1.0,-1,26.260769931281388,3.1650907168481055,242.0
-1.0,0.2,35,0.8,-0.0,1.0,1,29.26020645527416,1.0124170737593312,375.5
-1.0,0.2,35,0.8,1.0,1.0,1,39.34215470693176,1.420911660880499,245.0
-1.0,0.2,36,0.5,-0.0625,-1.0,-1,32.99104218502121,6.250361626593335,126.0
-1.0,0.2,36,0.8,-0.0,1.0,1,29.478704098637536,-10.919702867680613,243.0
-1.0,0.2,36,0.8,0.0625,1.0,1,68.10792444669346,0.5219893500120563,376.5
-1.0,0.2,36,0.8,0.125,1.0,1,37.49669863853213,3.7791581342169565,297.5
-1.0,0.2,36,0.8,0.25,1.0,1,,,330.0
-1.0,0.2,36,0.8,1.0,1.0,1,3.568745008565445,-9.377972095667388,366.0
-1.0,0.2,37,0.5,0.125,1.0,1,20.981744121793483,0.369212647132553,127.0
-1.0,0.2,37,0.8,-0.25,1.0,-1,28.44560970499276,13.448042429700106,367.0
-1.0,0.2,37,0.8,-0.125,-1.0,-1,46.79121485577264,11.85702681300701,247.0
-1.0,0.2,37,0.8,-0.0625,-1.0,-1,49.19631743303511,15.126244648668028,350.0
-1.0,0.2,37,0.8,0.0625,1.0,1,22.854593389560318,5.556524740457433,287.5
-1.0,0.2,37,0.8,0.25,1.0,1,47.50368320912096,6.22069663173361,596.0
-1.0,0.2,37,0.8,1.0,1.0,1,53.21517914612055,0.6690950147879704,159.0
-1.0,0.2,38,0.5,1.0,1.0,1,34.52733987262464,1.7997022864569274,128.0
-1.0,0.2,38,0.8,-0.125,1.0,-1,23.761905279582642,7.517370473941366,245.0
-1.0,0.2,38,0.8,-0.0,-1.0,1,15.65949472101817,-3.702492239407725,368.0
-1.0,0.2,38,0.8,-0.0,1.0,1,19.930616153121516,3.1460905125955456,248.0
-1.0,0.2,38,0.8,0.0625,-1.0,1,18.67598131479484,-17.364036340010657,351.0
-1.0,0.2,38,0.8,0.0625,1.0,1,32.15873015649369,-2.4710046127821528,332.0
-1.0,0.2,38,0.8,0.25,1.0,1,48.29099631659745,7.510460605085083,378.5
-1.0,0.2,39,0.5,1.0,1.0,1,35.32755530621763,8.885556221613829,129.0
-1.0,0.2,39,0.8,-0.125,-1.0,-1,41.600849323592925,13.065314888604945,249.0
-1.0,0.2,39,0.8,-0.125,1.0,-1,49.33210086878153,6.687585793876259,598.0
-1.0,0.2,39,0.8,-0.0625,-1.0,-1,43.068608961494434,-0.7893207356543002,333.0
-1.0,0.2,39,0.8,0.0625,1.0,1,6.439835642477751,5.998593709690557,369.0
-1.0,0.2,39,0.8,0.125,1.0,1,29.571714164091276,0.08412607188857635,253.0
-1.0,0.2,40,0.5,-1.0,-1.0,-1,36.303808571122936,4.149392507211537,130.0
-1.0,0.2,40,0.8,-0.0,-1.0,1,17.606419004748147,3.042466838971574,250.0
-1.0,0.2,40,0.8,-0.0,1.0,1,64.26492902124559,14.85121108064709,162.0
-1.0,0.2,40,0.8,0.0625,1.0,1,26.72987078282891,-15.078622280877841,300.0
-1.0,0.2,40,0.8,0.25,1.0,1,18.560966570044677,-9.8036759669487,466.5
-1.0,0.2,40,0.8,1.0,1.0,1,24.17138003685985,5.03035095534155,370.0
-1.0,0.2,41,0.5,0.125,1.0,1,10.018078640147618,-11.240203697527583,131.0
-1.0,0.2,41,0.8,-0.25,1.0,-1,25.38576218248286,0.6677036266929086,302.5
-1.0,0.2,41,0.8,-0.125,1.0,-1,62.0119770010646,9.885655017266181,600.0
-1.0,0.2,41,0.8,0.0625,1.0,1,17.67359453119346,12.058866135359006,371.0
-1.0,0.2,41,0.8,0.25,1.0,1,23.575457134978897,-1.5162414023551989,291.5
-1.0,0.2,42,0.5,1.0,1.0,1,29.398010162639714,4.617811566007134,132.0
-1.0,0.2,42,0.8,-0.0625,1.0,-1,6.0425432486191095,-1.9367721054598555,372.0
-1.0,0.2,42,0.8,-0.0,1.0,-1,44.31059453432052,5.713964402330781,601.0
-1.0,0.2,42,0.8,-0.0,1.0,1,14.90131322026642,-2.4403501330461985,249.0
-1.0,0.2,42,0.8,0.125,1.0,1,42.718262749047554,0.41158131588808544,252.0
-1.0,0.2,42,0.8,0.25,1.0,1,29.234139013146347,7.12882772299761,345.5
-1.0,0.2,43,0.5,0.0625,1.0,1,39.02137746626732,-4.512473210644977,133.0
-1.0,0.2,43,0.8,-0.0,1.0,1,35.20397333019858,12.274979381664103,373.0
-1.0,0.2,43,0.8,0.0625,1.0,1,37.32720161377702,6.286763371041861,356.0
-1.0,0.2,43,0.8,0.125,1.0,1,33.83748991174375,4.983570031111434,469.5
-1.0,0.2,43,0.8,0.25,1.0,1,35.77101953309555,15.548830244064739,253.0
-1.0,0.2,43,0.8,1.0,1.0,1,32.37826835703105,9.716043871231975,250.0
-1.0,0.2,44,0.5,-0.25,1.0,-1,40.11111613853818,0.44220552768634036,134.0
-1.0,0.2,44,0.8,-0.0,-1.0,1,68.26386906659202,6.4125665112958075,603.0
-1.0,0.2,44,0.8,0.0625,1.0,1,7.995064775721758,-25.89483398777852,338.0
-1.0,0.2,44,0.8,0.125,1.0,1,28.76050243659244,20.30697298363397,365.5
-1.0,0.2,44,0.8,1.0,1.0,1,29.393669309526512,14.707640946816333,251.0
-1.0,0.2,45,0.5,0.125,1.0,1,37.13476098117043,6.988686642879607,135.0
-1.0,0.2,45,0.8,-0.25,1.0,-1,32.47621394507874,5.14027536650061,339.0
-1.0,0.2,45,0.8,-0.0625,1.0,-1,37.10279206948573,-19.983546135747346,604.0
-1.0,0.2,45,0.8,0.25,-1.0,1,20.397098867856634,10.414603195756962,375.0
-1.0,0.2,45,0.8,1.0,1.0,1,27.30979937269939,5.664873612490862,305.0
-1.0,0.2,46,0.5,1.0,1.0,1,29.76533104555157,4.1894677774610045,136.0
-1.0,0.2,46,0.8,-0.125,1.0,-1,23.07296995838766,-18.59608629894811,340.0
-1.0,0.2,46,0.8,-0.0625,-1.0,-1,16.989083088533402,0.7191902556220775,376.0
-1.0,0.2,46,0.8,0.125,1.0,1,28.590803842563055,7.558333942883117,359.0
-1.0,0.2,46,0.8,0.25,1.0,1,26.751018259704143,3.9928260788144385,429.0
-1.0,0.2,47,0.5,0.0625,1.0,1,30.82439916783111,7.235637135367213,137.0
-1.0,0.2,47,0.8,-0.125,-1.0,-1,46.20209092162824,12.855694736133835,606.0
-1.0,0.2,47,0.8,-0.125,1.0,-1,2.6052235222973232,-0.28585206999244317,377.0
-1.0,0.2,47,0.8,0.0625,1.0,1,33.697283187730704,4.354486376731309,254.0
-1.0,0.2,47,0.8,0.125,1.0,1,30.215309626989583,9.198438024820753,341.0
-1.0,0.2,47,0.8,0.25,1.0,1,34.441568787018845,6.057975260423916,360.0
-1.0,0.2,48,0.5,-0.25,1.0,-1,28.33128253387698,-7.767709960882804,138.0
-1.0,0.2,48,0.8,-0.125,1.0,-1,31.59335463021319,11.881377763883801,255.0
-1.0,0.2,48,0.8,-0.0,-1.0,1,41.43532410859067,-5.4598954700337075,607.0
-1.0,0.2,48,0.8,0.0625,1.0,1,44.96188763444124,7.199044687227762,361.0
-1.0,0.2,48,0.8,0.125,1.0,1,36.96694753807212,-0.45963225236091176,342.0
-1.0,0.2,48,0.8,1.0,1.0,1,7.335804425033515,-5.371808497400466,378.0
-1.0,0.2,49,0.5,-0.0,1.0,1,44.64170393649764,23.0002699989086,139.0
-1.0,0.2,49,0.8,-0.0,1.0,1,-1.0962884891172862,-9.406801404294908,379.0
-1.0,0.2,49,0.8,0.0625,-1.0,1,11.222419487828878,-1.411464182084913,608.0
-1.0,0.2,49,0.8,0.25,1.0,1,38.77250121169382,0.893850052530091,352.5
-1.0,0.2,50,0.5,-0.25,1.0,-1,29.921421226767286,-0.02697637427966626,140.0
-1.0,0.2,50,0.8,-1.0,1.0,-1,47.37251318384256,5.988397227358817,344.0
-1.0,0.2,50,0.8,-0.0,1.0,1,44.997250206516156,5.473981026253725,380.0
-1.0,0.2,50,0.8,0.125,1.0,1,35.028387876027146,-0.41588950007638203,363.0
-1.0,0.2,50,0.8,0.25,1.0,1,34.018798644544226,0.8204295054335304,609.0
-1.0,0.2,51,0.8,-0.25,-1.0,-1,30.122127981467237,3.574955527204658,364.0
-1.0,0.2,51,0.8,-0.125,-1.0,-1,47.85489170993027,-5.732085635694716,610.0
-1.0,0.2,51,0.8,-0.0625,-1.0,-1,14.610760967803056,2.1280669262961105,381.0
-1.0,0.2,51,0.8,1.0,1.0,1,30.624394617386123,2.985877387646955,345.0
-1.0,0.2,52,0.8,-0.0,-1.0,-1,22.807169002434946,-5.296518092091919,346.0
-1.0,0.2,52,0.8,-0.0,1.0,1,30.77157884418165,-1.2216019781602387,488.0
-1.0,0.2,52,0.8,1.0,1.0,1,16.37464288485999,7.638846393914129,382.0
-1.0,0.2,53,0.8,-0.25,-1.0,-1,51.23712847515478,0.4341488382956342,612.0
-1.0,0.2,53,0.8,0.0625,-1.0,1,13.336418614975237,5.502932974318513,347.0
-1.0,0.2,53,0.8,0.25,1.0,1,34.47707132437861,-2.8978955946640212,383.0
-1.0,0.2,53,0.8,1.0,1.0,1,25.217952189755408,17.336839189642753,366.0
-1.0,0.2,54,0.8,0.0625,1.0,1,28.951666941280177,-3.122348601937208,454.6666666666667
-1.0,0.2,54,0.8,1.0,1.0,1,2.5100456453858206,3.817235573472707,348.0
-1.0,0.2,55,0.8,0.0625,1.0,1,39.21095075210479,4.2330005176436885,385.0
-1.0,0.2,55,0.8,0.25,1.0,1,37.055351802605855,3.6294099000799775,358.5
-1.0,0.2,55,0.8,1.0,1.0,1,46.21019308385576,16.629289074769837,614.0
-1.0,0.2,56,0.8,-1.0,1.0,-1,46.345610786457684,15.722444646719516,369.0
-1.0,0.2,56,0.8,-0.25,-1.0,-1,29.529842295575598,0.052980560933470144,615.0
-1.0,0.2,56,0.8,0.25,1.0,1,42.74531221479327,13.506960910463444,368.0
-1.0,0.2,57,0.8,-0.0625,1.0,-1,39.00758226525774,5.8037537828131605,387.0
-1.0,0.2,57,0.8,0.125,1.0,1,39.243982010722,4.0942224240235605,445.6666666666667
-1.0,0.2,58,0.8,-0.125,-1.0,-1,-22.297893876395275,-64.02838714489782,352.0
-1.0,0.2,58,0.8,-0.0,1.0,1,20.150057929546414,-12.3420075008421,371.0
-1.0,0.2,58,0.8,0.125,1.0,1,7.569409389042302,-19.177837920017904,617.0
-1.0,0.2,58,0.8,0.25,1.0,1,15.843555755496059,3.800195799138354,388.0
-1.0,0.2,59,0.8,0.0625,1.0,1,23.766228424139033,-5.530254725881491,362.5
-1.0,0.2,59,0.8,0.125,1.0,1,27.035845518770163,7.290670939743322,389.0
-1.0,0.2,59,0.8,1.0,1.0,1,19.40274845351359,-16.999768495076133,618.0
-1.0,0.2,60,0.8,-0.25,1.0,-1,31.064336687096198,5.087257173300497,390.0
-1.0,0.2,60,0.8,0.0625,1.0,1,28.53642032444453,2.9391368581208788,354.0
-1.0,0.2,60,0.8,0.25,1.0,1,19.14713764865635,14.304314112972717,619.0
-1.0,0.2,60,0.8,1.0,1.0,1,31.750199477955682,7.4275158739134,373.0
-1.0,0.2,61,0.8,0.125,1.0,1,37.19107016144076,14.076175309906006,497.0
-1.0,0.2,61,0.8,0.25,1.0,1,32.588225226073284,-2.6366824635739974,391.0
-1.0,0.2,62,0.8,0.0625,1.0,1,28.58549193348114,3.821254677030776,392.0
-1.0,0.2,62,0.8,0.25,1.0,1,25.911713686602443,3.875340306636625,498.0
-1.0,0.2,63,0.8,-0.125,1.0,-1,22.476326736043717,12.37480385672186,393.0
-1.0,0.2,63,0.8,0.125,1.0,1,15.848427101383962,3.63953203225255,622.0
-1.0,0.2,63,0.8,1.0,1.0,1,32.55464711928618,14.781634080046018,376.0
-1.0,0.2,64,0.8,0.0625,1.0,1,43.19019273672514,5.4657830980271385,377.0
-1.0,0.2,64,0.8,1.0,1.0,1,12.358364667309411,8.284475484198413,623.0
-1.0,0.2,65,0.8,0.125,1.0,1,28.875008263315202,20.93183614381855,378.0
-1.0,0.2,65,0.8,1.0,1.0,1,19.71571436966708,2.580986525456691,624.0
-1.0,0.2,66,0.8,-0.125,-1.0,-1,41.58380933533931,-0.012120216555047136,379.0
-1.0,0.2,66,0.8,1.0,1.0,1,22.55049785749363,6.519479483296138,625.0
-1.0,0.2,67,0.8,0.0625,1.0,1,26.41002099468315,0.27946028741562756,380.0
-1.0,0.2,67,0.8,1.0,1.0,1,33.800874787738735,12.781822136581603,626.0
-1.0,0.2,68,0.8,0.0625,1.0,1,24.409123711577827,-15.467203729347979,381.0
-1.0,0.2,68,0.8,0.25,1.0,1,30.037930749397557,6.869675959600475,627.0
-1.0,0.2,69,0.8,0.0625,1.0,1,19.095281215743665,8.38314423094279,382.0
-1.0,0.2,69,0.8,0.25,1.0,1,25.567795810564093,5.041063266111287,628.0
-1.0,0.2,70,0.8,0.125,1.0,1,20.35021400803237,5.463585161936544,629.0
-1.0,0.2,70,0.8,1.0,1.0,1,15.793705886690475,5.8890291953617755,383.0
-1.0,0.2,71,0.8,0.0625,1.0,1,40.175997816762205,17.533465572497484,630.0
-1.0,0.2,71,0.8,0.125,1.0,1,38.93893749612499,-0.6959322660098479,384.0
-1.0,0.2,72,0.8,0.0625,1.0,1,26.239067123366084,8.14035303174797,631.0
-1.0,0.2,72,0.8,1.0,1.0,1,30.269199795534618,-1.3351854650116906,385.0
-1.0,0.2,73,0.8,-0.0625,-1.0,-1,35.98855235501933,9.644343557464637,386.0
-1.0,0.2,73,0.8,1.0,1.0,1,41.59042220289193,2.5963611319172912,632.0
-1.0,0.2,74,0.8,-0.0,-1.0,-1,23.01787833076037,-15.48945220878053,387.0
-1.0,0.2,74,0.8,0.125,1.0,1,17.838610730807453,3.215369921599061,633.0
-1.0,0.2,75,0.8,0.0625,1.0,1,11.564989847870972,-6.230502092521245,388.0
-1.0,0.2,75,0.8,0.125,1.0,1,66.92063094105757,14.508647509870414,634.0
-1.0,0.2,76,0.8,0.25,1.0,1,38.1573642866329,3.7361343917015226,512.0
-1.0,0.2,77,0.8,0.0625,1.0,1,27.069916278565948,-4.4636630429894915,636.0
-1.0,0.2,77,0.8,1.0,1.0,1,36.0620713489884,-11.718669361824524,390.0
-1.0,0.2,78,0.8,-0.0625,-1.0,-1,43.781625750589264,8.375708034614867,637.0
-1.0,0.2,78,0.8,1.0,1.0,1,44.02953423457128,11.9048124363267,391.0
-1.0,0.2,79,0.8,0.25,1.0,1,42.52854058269415,5.238301968174035,392.0
-1.0,0.2,79,0.8,1.0,1.0,1,40.5657961720354,-1.5028492354737537,638.0
-1.0,0.2,80,0.8,0.125,1.0,1,17.68822947935618,0.23180366517885886,639.0
-1.0,0.2,80,0.8,1.0,1.0,1,51.33647869319175,13.065445082525315,393.0
-1.0,0.2,81,0.8,0.125,1.0,1,25.471168716914164,3.3349821361852863,517.0
-1.0,0.2,82,0.8,-0.0,1.0,1,15.615148665188102,5.004683335926465,641.0
-1.0,0.2,82,0.8,0.125,1.0,1,14.919833692615075,-21.022562657608194,395.0
-1.0,0.2,83,0.8,-0.0625,-1.0,-1,12.47945582599105,-3.2546918829737823,642.0
-1.0,0.2,83,0.8,0.0625,1.0,1,33.2715556875754,11.841892492422417,396.0
-1.0,0.2,84,0.8,-0.0,1.0,1,8.027744583997684,4.537430342580564,643.0
-1.0,0.2,84,0.8,0.25,1.0,1,47.20304110324987,22.33051533420691,397.0
-1.0,0.2,85,0.8,-0.0,1.0,1,39.67181466291645,5.615353711471741,644.0
-1.0,0.2,85,0.8,0.125,1.0,1,47.94110096223635,1.6113848812955354,398.0
-1.0,0.2,86,0.8,0.0625,1.0,1,41.010396783032036,12.614842424426463,399.0
-1.0,0.2,86,0.8,1.0,1.0,1,46.86609066260603,7.741016114686161,645.0
-1.0,0.2,87,0.8,0.125,1.0,1,31.325721642631393,-10.510603242610642,400.0
-1.0,0.2,87,0.8,0.25,1.0,1,45.8811893397651,-7.0009114406331605,646.0
-1.0,0.2,88,0.8,0.0625,1.0,1,21.126897909529042,3.653512965328872,647.0
-1.0,0.2,88,0.8,0.125,1.0,1,28.2687973509864,17.9361388777769,401.0
-1.0,0.2,89,0.8,0.25,1.0,1,23.838033070135097,4.7339295795540295,525.0
-1.0,0.2,90,0.8,-1.0,1.0,-1,32.75309826135995,-7.901890295586938,649.0
-1.0,0.2,90,0.8,0.0625,1.0,1,30.65764095054077,5.859748498267837,403.0
-1.0,0.2,91,0.8,-0.25,1.0,-1,30.768189451064586,7.1627612155816465,650.0
-1.0,0.2,91,0.8,-0.0,1.0,1,34.6580633335883,-12.378240908835757,404.0
-1.0,0.2,92,0.8,-0.125,1.0,-1,45.443639479670736,,651.0
-1.0,0.2,92,0.8,-0.0,1.0,1,30.254452552993996,8.973310356943607,405.0
-1.0,0.8,0,0.2,-1.0,1.0,-1,32.037359616271594,13.825724093100042,256.0
-1.0,0.8,0,0.2,-0.25,-1.0,-1,33.77196373067835,18.543622628084293,355.0
-1.0,0.8,0,0.2,-0.25,1.0,-1,41.493812058605556,9.284803298915483,261.25
-1.0,0.8,0,0.2,-0.125,-1.0,-1,16.47500489601056,5.184087097648571,458.5
-1.0,0.8,0,0.2,-0.0625,-1.0,-1,24.960265592183433,3.27764848608248,123.0
-1.0,0.8,0,0.2,-0.0625,1.0,-1,15.206755900706131,-16.29815244692602,467.0
-1.0,0.8,0,0.2,-0.0,-1.0,-1,22.172957695194896,-18.665150791636883,406.0
-1.0,0.8,0,0.2,0.125,1.0,1,4.44892461027184,6.296312457299463,652.0
-1.0,0.8,0,0.2,1.0,1.0,1,37.46470995101151,2.537358627284185,141.0
-1.0,0.8,0,0.5,-0.0,-1.0,-1,50.62179568174989,6.8056446627759115,90.0
-1.0,0.8,1,0.2,-0.25,1.0,-1,20.634724106951342,-6.772059799439415,344.6666666666667
-1.0,0.8,1,0.2,-0.125,1.0,-1,26.146549057191084,5.760801345302512,329.3333333333333
-1.0,0.8,1,0.2,-0.0625,-1.0,-1,26.143325716891464,-0.38533804287528345,442.0
-1.0,0.8,1,0.2,-0.0,1.0,1,20.00300882526154,3.519404414739718,395.0
-1.0,0.8,1,0.2,0.0625,1.0,1,36.65094900329326,5.678981341081812,245.0
-1.0,0.8,1,0.2,0.125,1.0,1,22.16735924873718,4.235756826779532,142.0
-1.0,0.8,1,0.5,-1.0,1.0,-1,26.013516474222293,-18.94057069406245,91.0
-1.0,0.8,2,0.2,-1.0,1.0,-1,20.182501947931524,-11.329660556473723,376.5
-1.0,0.8,2,0.2,-0.25,1.0,-1,26.907702104203114,7.87393870889848,200.5
-1.0,0.8,2,0.2,-0.125,-1.0,-1,53.68715335452352,10.090223298486933,256.0
-1.0,0.8,2,0.2,-0.125,1.0,-1,9.775476875811687,-14.348061520475884,469.0
-1.0,0.8,2,0.2,-0.0,-1.0,-1,18.758836604659493,-8.87195981811224,300.0
-1.0,0.8,2,0.2,-0.0,1.0,-1,26.796219523141396,11.5954575658694,236.0
-1.0,0.8,2,0.2,-0.0,1.0,1,35.117450946214085,10.352858739593879,409.5
-1.0,0.8,2,0.2,0.125,1.0,1,0.8164323258186428,-0.7792607874768205,446.0
-1.0,0.8,2,0.2,0.25,1.0,1,26.545164598573834,8.792930554625052,408.0
-1.0,0.8,2,0.5,1.0,1.0,1,51.624349262769854,1.4188154895160068,92.0
-1.0,0.8,3,0.2,-1.0,1.0,-1,39.58010186780099,-11.548816523475253,447.0
-1.0,0.8,3,0.2,-0.25,1.0,-1,32.612469437259804,5.144920348125865,259.0
-1.0,0.8,3,0.2,-0.125,-1.0,-1,30.37097156595939,9.02009185117681,565.5
-1.0,0.8,3,0.2,-0.125,1.0,-1,29.295025079712893,-2.2249185916529166,256.4
-1.0,0.8,3,0.2,-0.0625,-1.0,-1,46.47796368456802,0.6953415695976801,470.0
-1.0,0.8,3,0.2,-0.0,-1.0,-1,49.99860628331571,16.195081060918085,166.0
-1.0,0.8,3,0.2,0.125,1.0,1,17.5967589054836,9.546483288654155,323.0
-1.0,0.8,3,0.5,-0.25,1.0,-1,55.79018233677457,1.9662807991994882,93.0
-1.0,0.8,4,0.2,-1.0,1.0,-1,30.126190949179076,5.915708651610797,443.0
-1.0,0.8,4,0.2,-0.25,1.0,-1,19.596735400335284,-12.489006511219252,477.0
-1.0,0.8,4,0.2,-0.125,1.0,-1,30.25156365926705,-10.293743604696829,167.0
-1.0,0.8,4,0.2,-0.0625,-1.0,-1,39.7174562486149,9.539102788991347,359.0
-1.0,0.8,4,0.2,-0.0625,1.0,-1,42.99049104270193,3.729208394446374,271.5
-1.0,0.8,4,0.2,-0.0,-1.0,-1,1.929528335434755,4.591014747638689,258.0
-1.0,0.8,4,0.2,-0.0,1.0,1,38.88625655958546,37.434105178207474,391.5
-1.0,0.8,4,0.2,0.0625,1.0,1,43.873601600680104,8.201211023389803,238.0
-1.0,0.8,4,0.2,0.25,1.0,1,29.121048590490688,-7.81911601899408,260.0
-1.0,0.8,4,0.5,-1.0,1.0,-1,61.43204249567642,25.492008902960926,94.0
-1.0,0.8,5,0.2,-1.0,1.0,-1,23.834585132364168,-4.227487229939696,459.0
-1.0,0.8,5,0.2,-0.25,1.0,-1,32.24668544817617,-6.820068558258264,268.25
-1.0,0.8,5,0.2,-0.125,-1.0,-1,34.56852293320264,15.269817144870913,449.0
-1.0,0.8,5,0.2,-0.125,1.0,-1,37.758376847730695,4.461223038522128,259.0
-1.0,0.8,5,0.2,-0.0625,-1.0,-1,25.23668608090465,6.228630758376937,128.0
-1.0,0.8,5,0.2,-0.0625,1.0,-1,33.82681230793129,7.283683058513759,355.5
-1.0,0.8,5,0.2,0.0625,1.0,1,45.22358011554272,-0.0982938929424364,478.0
-1.0,0.8,5,0.2,0.125,1.0,1,19.6680097997973,-5.887815370111852,411.0
-1.0,0.8,5,0.5,0.25,1.0,1,40.58883497954194,-0.8890468075337026,95.0
-1.0,0.8,6,0.2,-1.0,1.0,-1,32.061487220315094,18.49444634024064,300.0
-1.0,0.8,6,0.2,-0.25,-1.0,-1,5.978782293375867,-3.6656774137014674,262.0
-1.0,0.8,6,0.2,-0.25,1.0,-1,28.60687274083837,15.661844568984208,658.0
-1.0,0.8,6,0.2,-0.0625,-1.0,-1,26.191416412782846,1.3885676239208564,464.5
-1.0,0.8,6,0.2,-0.0625,1.0,-1,28.18731166418529,6.263238305398125,257.0
-1.0,0.8,6,0.2,-0.0,-1.0,-1,11.55170613216271,11.595609137788653,412.0
-1.0,0.8,6,0.2,-0.0,1.0,-1,30.67103736023365,14.522504443172533,361.0
-1.0,0.8,6,0.2,0.25,1.0,1,37.288206107370215,4.1780935275082385,147.0
-1.0,0.8,6,0.5,-0.125,-1.0,-1,56.679666389991525,12.843628252720265,96.0
-1.0,0.8,7,0.2,-1.0,1.0,-1,33.56368327560968,-0.0734990871892099,352.3333333333333
-1.0,0.8,7,0.2,-0.25,1.0,-1,29.3855375918454,-2.7763796329056074,185.5
-1.0,0.8,7,0.2,-0.125,1.0,-1,34.72044959483485,10.874990728264919,450.25
-1.0,0.8,7,0.2,-0.0625,-1.0,-1,7.8542387354698855,4.3015611673360175,451.0
-1.0,0.8,7,0.2,-0.0625,1.0,-1,38.56623762659446,12.014956823249058,362.0
-1.0,0.8,7,0.2,0.0625,1.0,1,18.244735684213772,3.824645171349445,263.0
-1.0,0.8,7,0.2,1.0,1.0,1,36.45013141851378,25.215801549098753,148.0
-1.0,0.8,7,0.5,-1.0,-1.0,-1,14.834809953059892,1.329057984111632,97.0
-1.0,0.8,8,0.2,-1.0,1.0,-1,23.43462129836423,1.6490098332120908,252.66666666666666
-1.0,0.8,8,0.2,-0.25,-1.0,-1,14.491177993270217,-9.215716887100086,452.0
-1.0,0.8,8,0.2,-0.25,1.0,-1,54.1635254694462,-2.104683065462609,171.0
-1.0,0.8,8,0.2,-0.125,1.0,-1,25.662023015510563,6.50354596607901,475.0
-1.0,0.8,8,0.2,-0.0625,-1.0,-1,41.49911318510297,5.07522300497854,262.0
-1.0,0.8,8,0.2,-0.0625,1.0,-1,45.5512703376761,11.460267838952532,408.0
-1.0,0.8,8,0.2,0.0625,-1.0,1,23.42165318131245,-1.5525991119848968,660.0
-1.0,0.8,8,0.2,0.125,-1.0,1,26.148144828443968,-4.713808258341221,242.0
-1.0,0.8,8,0.2,0.125,1.0,1,42.607822841548696,3.396809669663014,149.0
-1.0,0.8,8,0.2,1.0,1.0,1,71.46887696457557,34.87669574830076,481.0
-1.0,0.8,8,0.5,-0.25,-1.0,-1,18.540307608143706,7.281139282624412,98.0
-1.0,0.8,9,0.2,-1.0,1.0,-1,35.05967034021811,0.28191626843539436,151.33333333333334
-1.0,0.8,9,0.2,-0.25,-1.0,-1,0.7718416211016211,-2.181038907595877,453.0
-1.0,0.8,9,0.2,-0.25,1.0,-1,21.345077624632495,-11.460893234243613,364.0
-1.0,0.8,9,0.2,-0.125,1.0,-1,17.808705420163555,2.165518451225074,568.5
-1.0,0.8,9,0.2,-0.0625,-1.0,-1,23.902195775341504,-12.453983077141906,265.0
-1.0,0.8,9,0.2,-0.0625,1.0,-1,41.658650720250904,-8.513827318948806,333.0
-1.0,0.8,9,0.2,-0.0,-1.0,-1,12.085632182164236,-3.587292657939539,243.0
-1.0,0.8,9,0.2,0.0625,1.0,1,17.301873608233745,3.8239354544385655,482.0
-1.0,0.8,9,0.2,0.125,-1.0,1,51.74361495293229,8.003894824997715,415.0
-1.0,0.8,9,0.5,-1.0,1.0,-1,11.650331272659384,-0.9793054198397915,99.0
-1.0,0.8,10,0.2,-1.0,1.0,-1,29.57911915463186,3.1041773982058096,198.5
-1.0,0.8,10,0.2,-0.25,1.0,-1,29.62380475584865,9.575019711935463,260.6666666666667
-1.0,0.8,10,0.2,-0.0625,-1.0,-1,0.5688251402571317,5.480912070613341,244.0
-1.0,0.8,10,0.2,-0.0,-1.0,-1,29.614171614749157,10.003368780849573,662.0
-1.0,0.8,10,0.2,-0.0,1.0,-1,30.34316459298167,9.484755044232095,404.0
-1.0,0.8,10,0.2,0.125,1.0,1,44.81363069238707,8.193167171724944,328.0
-1.0,0.8,10,0.2,0.25,-1.0,1,26.686802787914587,-7.910023097125034,416.0
-1.0,0.8,10,0.2,1.0,1.0,1,27.95257962563935,0.2998333447925916,465.5
-1.0,0.8,10,0.5,0.25,1.0,1,48.8311941123281,4.376896524034073,100.0
-1.0,0.8,11,0.2,-1.0,1.0,-1,35.19585829221427,7.363172168870202,341.0
-1.0,0.8,11,0.2,-0.25,1.0,-1,38.13077139322162,5.002925602437891,152.0
-1.0,0.8,11,0.2,-0.125,1.0,-1,35.24145967527777,8.499692774583474,343.2
-1.0,0.8,11,0.2,-0.0625,-1.0,-1,35.37705762886546,-7.953521500443339,469.5
